,Prior_purchases_/_Customer_care_calls,Prior_purchases_/_Customer_rating,Cost_of_the_Product_*_Customer_rating,Customer_rating_/_Customer_care_calls,Discount_offered_%_Prior_purchases,Weight_in_gms_%_Customer_rating,Cost_of_the_Product_%_Discount_offered,Customer_rating_/_Cost_of_the_Product,Prior_purchases_+_Weight_in_gms,Prior_purchases_/_Cost_of_the_Product,Discount_offered_*_Weight_in_gms,Customer_care_calls_*_Weight_in_gms,Discount_offered_*_Prior_purchases,Customer_rating_/_Discount_offered,Customer_rating_*_Discount_offered,Cost_of_the_Product_-_Weight_in_gms,Weight_in_gms_/_Prior_purchases,Cost_of_the_Product_/_Customer_care_calls,Weight_in_gms_-_0,Customer_care_calls_-_Discount_offered,Cost_of_the_Product,Customer_rating_+_Prior_purchases,Customer_rating_+_Weight_in_gms,PERCENTILE(Discount_offered),Discount_offered_-_Weight_in_gms,Customer_rating_-_Discount_offered,Customer_care_calls_%_Prior_purchases,Customer_care_calls_/_Weight_in_gms,Cost_of_the_Product_%_Customer_rating,Prior_purchases_-_Weight_in_gms,Customer_rating_/_Prior_purchases,Discount_offered_/_Weight_in_gms,Cost_of_the_Product_*_Prior_purchases,Customer_care_calls_-_Weight_in_gms,Cost_of_the_Product_-_Discount_offered,Customer_care_calls_*_Customer_rating,Customer_care_calls_-_Prior_purchases,Customer_care_calls_*_Prior_purchases,Cost_of_the_Product_+_Discount_offered,Discount_offered_%_Customer_rating,Cost_of_the_Product_*_Discount_offered,Weight_in_gms_%_Cost_of_the_Product,Cost_of_the_Product_+_Customer_rating,Customer_rating_+_Discount_offered,Customer_rating_*_Prior_purchases,Customer_rating_%_Customer_care_calls,Prior_purchases_*_Weight_in_gms,Weight_in_gms_%_Customer_care_calls,Cost_of_the_Product_-_Prior_purchases,Cost_of_the_Product_+_Customer_care_calls,Cost_of_the_Product_*_Weight_in_gms,Prior_purchases_/_Discount_offered,Customer_care_calls_+_Discount_offered,Cost_of_the_Product_-_Customer_rating,Prior_purchases_/_Weight_in_gms,Cost_of_the_Product_/_Prior_purchases,Cost_of_the_Product_+_Prior_purchases,Cost_of_the_Product_/_1,Customer_care_calls_*_Discount_offered,Weight_in_gms_/_Cost_of_the_Product,Customer_care_calls_+_Customer_rating,Discount_offered_+_Prior_purchases,Weight_in_gms_/_Discount_offered,Cost_of_the_Product_/_Customer_rating,Cost_of_the_Product_/_Weight_in_gms,Weight_in_gms_/_Customer_care_calls,Customer_care_calls_+_Weight_in_gms,Discount_offered_/_Prior_purchases,Cost_of_the_Product_/_Discount_offered,Customer_rating_/_Weight_in_gms,Weight_in_gms_%_Prior_purchases,Customer_care_calls_/_Customer_rating,Discount_offered_/_Customer_rating,Customer_care_calls_/_Cost_of_the_Product,Customer_rating_*_Weight_in_gms,Customer_care_calls_-_Customer_rating,Weight_in_gms_/_Customer_rating,Customer_care_calls_/_Prior_purchases,Customer_care_calls_%_Discount_offered,PERCENTILE(Weight_in_gms),Cost_of_the_Product_%_Customer_care_calls,Customer_rating_-_Weight_in_gms,Weight_in_gms_%_Discount_offered,Discount_offered_%_Customer_care_calls,Discount_offered_+_Weight_in_gms,Discount_offered_/_Cost_of_the_Product,Discount_offered,Cost_of_the_Product_+_Weight_in_gms,Customer_care_calls_+_Prior_purchases,Cost_of_the_Product_%_Prior_purchases,Discount_offered_/_1,Discount_offered_-_Prior_purchases,Customer_rating_-_Prior_purchases,Cost_of_the_Product_*_Customer_care_calls,PERCENTILE(Cost_of_the_Product),Customer_care_calls_/_Discount_offered,Cost_of_the_Product_-_Customer_care_calls,Discount_offered_/_Customer_care_calls,Weight_in_gms
3,1.3333333333333333,1.3333333333333333,528.0,1.0,2.0,1.0,6.0,0.0170454545454545,1181.0,0.0227272727272727,11770.0,3531.0,40.0,0.3,30.0,-1001.0,294.25,58.66666666666666,1177.0,-7.0,176,7.0,1180.0,0.720292753886717,-1167.0,-7.0,3.0,0.0025488530161427,2.0,-1173.0,0.75,0.0084961767204757,704.0,-1174.0,166.0,9.0,-1.0,12.0,186.0,1.0,1760.0,121.0,179.0,13.0,12.0,0.0,4708.0,1.0,172.0,179.0,207152.0,0.4,13.0,173.0,0.0033984706881903,44.0,180.0,176.0,30.0,6.6875,6.0,14.0,117.7,58.66666666666666,0.1495327102803738,392.3333333333333,1180.0,2.5,17.6,0.0025488530161427,1.0,1.0,3.333333333333333,0.0170454545454545,3531.0,0.0,392.3333333333333,0.75,3.0,0.0540503682152923,2.0,-1174.0,7.0,1.0,1187.0,0.0568181818181818,10,1353.0,7.0,0.0,10.0,6.0,-1.0,528.0,0.2867987998908992,0.3,173.0,3.333333333333333,1177
10941,1.0,5.0,218.0,0.2,3.0,0.0,2.0,0.0045871559633027,1656.0,0.0229357798165137,13208.0,8255.0,40.0,0.125,8.0,-1433.0,330.2,43.6,1651.0,-3.0,218,6.0,1652.0,0.5679607237021548,-1643.0,-7.0,0.0,0.0030284675953967,0.0,-1646.0,0.2,0.0048455481526347,1090.0,-1646.0,210.0,5.0,0.0,25.0,226.0,0.0,1744.0,125.0,219.0,9.0,5.0,1.0,8255.0,1.0,213.0,223.0,359918.0,0.625,13.0,217.0,0.0030284675953967,43.6,223.0,218.0,40.0,7.573394495412844,6.0,13.0,206.375,218.0,0.1320411871592973,330.2,1656.0,1.6,27.25,0.0006056935190793,1.0,5.0,8.0,0.0229357798165137,1651.0,4.0,1651.0,1.0,5.0,0.1913810346395126,3.0,-1650.0,3.0,3.0,1659.0,0.036697247706422,8,1869.0,10.0,3.0,8.0,3.0,-4.0,1090.0,0.5184562232930267,0.625,213.0,1.6,1651
5763,1.0,1.25,876.0,0.8,0.0,3.0,4.0,0.0182648401826484,1872.0,0.0228310502283105,9335.0,9335.0,25.0,0.8,20.0,-1648.0,373.4,43.8,1867.0,0.0,219,9.0,1871.0,0.341167378852623,-1862.0,-1.0,0.0,0.0026780931976432,3.0,-1862.0,0.8,0.0026780931976432,1095.0,-1862.0,214.0,20.0,0.0,25.0,224.0,1.0,1095.0,115.0,223.0,9.0,20.0,4.0,9335.0,2.0,214.0,224.0,408873.0,1.0,10.0,215.0,0.0026780931976432,43.8,224.0,219.0,25.0,8.525114155251142,9.0,10.0,373.4,54.75,0.1173004820567755,373.4,1872.0,1.0,43.8,0.0021424745581146,2.0,1.25,1.25,0.0228310502283105,7468.0,1.0,466.75,1.0,0.0,0.2586598781707428,4.0,-1863.0,2.0,0.0,1872.0,0.0228310502283105,5,2086.0,10.0,4.0,5.0,0.0,-1.0,1095.0,0.5243658514410401,1.0,214.0,1.0,1867
413,0.5,2.0,215.0,0.25,0.0,0.0,23.0,0.0046511627906976,3068.0,0.0093023255813953,98112.0,12264.0,64.0,0.03125,32.0,-2851.0,1533.0,53.75,3066.0,-28.0,215,3.0,3067.0,0.8501227384307665,-3034.0,-31.0,0.0,0.0013046314416177,0.0,-3064.0,0.5,0.0104370515329419,430.0,-3062.0,183.0,4.0,2.0,8.0,247.0,0.0,6880.0,56.0,216.0,33.0,2.0,1.0,6132.0,2.0,213.0,219.0,659190.0,0.0625,36.0,214.0,0.0006523157208088,107.5,217.0,215.0,128.0,14.26046511627907,5.0,34.0,95.8125,215.0,0.0701239399869536,766.5,3070.0,16.0,6.71875,0.0003261578604044,0.0,4.0,32.0,0.0186046511627906,3066.0,3.0,3066.0,2.0,4.0,0.3807618874443131,3.0,-3065.0,26.0,0.0,3098.0,0.1488372093023255,32,3281.0,6.0,1.0,32.0,30.0,-1.0,860.0,0.5027729793617601,0.125,211.0,8.0,3066
5729,0.75,0.6,875.0,1.25,2.0,4.0,0.0,0.0285714285714285,4197.0,0.0171428571428571,20970.0,16776.0,15.0,1.0,25.0,-4019.0,1398.0,43.75,4194.0,-1.0,175,8.0,4199.0,0.341167378852623,-4189.0,0.0,1.0,0.0009537434430138,0.0,-4191.0,1.6666666666666667,0.0011921793037672,525.0,-4190.0,170.0,20.0,1.0,12.0,180.0,0.0,875.0,169.0,180.0,10.0,15.0,1.0,12582.0,2.0,172.0,179.0,733950.0,0.6,9.0,170.0,0.0007153075822603,58.333333333333336,178.0,175.0,20.0,23.965714285714284,9.0,8.0,838.8,35.0,0.041726275631855,1048.5,4198.0,1.6666666666666667,35.0,0.0011921793037672,0.0,0.8,1.0,0.0228571428571428,20970.0,-1.0,838.8,1.3333333333333333,4.0,0.5125465951450132,3.0,-4189.0,4.0,1.0,4199.0,0.0285714285714285,5,4369.0,7.0,1.0,5.0,2.0,2.0,700.0,0.2814346758796254,0.8,171.0,1.25,4194
4515,3.5,1.75,1020.0,2.0,2.0,0.0,3.0,0.0156862745098039,5231.0,0.0274509803921568,47016.0,10448.0,63.0,0.4444444444444444,36.0,-4969.0,746.2857142857143,127.5,5224.0,-7.0,255,11.0,5228.0,0.6427857077916174,-5215.0,-5.0,2.0,0.0003828483920367,3.0,-5217.0,0.5714285714285714,0.0017228177641653,1785.0,-5222.0,246.0,8.0,-5.0,14.0,264.0,1.0,2295.0,124.0,259.0,13.0,28.0,0.0,36568.0,0.0,248.0,257.0,1332120.0,0.7777777777777778,11.0,251.0,0.0013399693721286,36.42857142857143,262.0,255.0,18.0,20.48627450980392,6.0,16.0,580.4444444444445,63.75,0.048813169984686,2612.0,5226.0,1.2857142857142858,28.33333333333333,0.0007656967840735,2.0,0.5,2.25,0.0078431372549019,20896.0,-2.0,1306.0,0.2857142857142857,2.0,0.7947995272297481,1.0,-5220.0,4.0,1.0,5233.0,0.0352941176470588,9,5479.0,9.0,3.0,9.0,2.0,-3.0,510.0,0.7830257296117829,0.2222222222222222,253.0,4.5,5224
3987,0.6666666666666666,0.4,1285.0,1.6666666666666667,0.0,1.0,1.0,0.0194552529182879,5253.0,0.0077821011673151,10502.0,15753.0,4.0,2.5,10.0,-4994.0,2625.5,85.66666666666667,5251.0,1.0,257,7.0,5256.0,0.1139649059005364,-5249.0,3.0,1.0,0.0005713197486193,2.0,-5249.0,2.5,0.0003808798324128,514.0,-5248.0,255.0,15.0,1.0,6.0,259.0,2.0,514.0,111.0,262.0,7.0,10.0,2.0,10502.0,1.0,255.0,260.0,1349507.0,1.0,5.0,252.0,0.0003808798324128,128.5,259.0,257.0,6.0,20.43190661478599,8.0,4.0,2625.5,51.4,0.0489430584650542,1750.3333333333333,5254.0,1.0,128.5,0.0009521995810321,1.0,0.6,0.4,0.0116731517509727,26255.0,-2.0,1050.2,1.5,1.0,0.8011182834803164,2.0,-5246.0,1.0,2.0,5253.0,0.0077821011673151,2,5508.0,5.0,1.0,2.0,0.0,3.0,771.0,0.7987089735430494,1.5,254.0,0.6666666666666666,5251
4999,1.0,1.0,402.0,1.0,2.0,0.0,6.0,0.0223880597014925,4953.0,0.0223880597014925,39600.0,14850.0,24.0,0.375,24.0,-4816.0,1650.0,44.66666666666666,4950.0,-5.0,134,6.0,4953.0,0.5679607237021548,-4942.0,-5.0,0.0,0.0006060606060606,2.0,-4947.0,1.0,0.0016161616161616,402.0,-4947.0,126.0,9.0,0.0,9.0,142.0,2.0,1072.0,126.0,137.0,11.0,9.0,0.0,14850.0,0.0,131.0,137.0,663300.0,0.375,11.0,131.0,0.0006060606060606,44.66666666666666,137.0,134.0,24.0,36.940298507462686,6.0,11.0,618.75,44.66666666666666,0.027070707070707,1650.0,4953.0,2.6666666666666665,16.75,0.0006060606060606,0.0,1.0,2.6666666666666665,0.0223880597014925,14850.0,0.0,1650.0,1.0,3.0,0.7237476134194017,2.0,-4947.0,6.0,2.0,4958.0,0.0597014925373134,8,5084.0,6.0,2.0,8.0,5.0,0.0,402.0,0.0453677607055186,0.375,131.0,2.6666666666666665,4950
4537,1.25,1.6666666666666667,591.0,0.75,3.0,0.0,5.0,0.015228426395939,4214.0,0.0253807106598984,33672.0,16836.0,40.0,0.375,24.0,-4012.0,841.8,49.25,4209.0,-4.0,197,8.0,4212.0,0.5679607237021548,-4201.0,-5.0,4.0,0.0009503444998812,2.0,-4204.0,0.6,0.0019006889997624,985.0,-4205.0,189.0,12.0,-1.0,20.0,205.0,2.0,1576.0,72.0,200.0,11.0,15.0,3.0,21045.0,1.0,192.0,201.0,829173.0,0.625,12.0,194.0,0.0011879306248515,39.4,202.0,197.0,32.0,21.365482233502537,7.0,13.0,526.125,65.66666666666667,0.0468044666191494,1052.25,4213.0,1.6,24.625,0.0007127583749109,4.0,1.3333333333333333,2.6666666666666665,0.0203045685279187,12627.0,1.0,1403.0,0.8,4.0,0.5173652150195472,1.0,-4206.0,1.0,0.0,4217.0,0.0406091370558375,8,4406.0,9.0,2.0,8.0,3.0,-2.0,788.0,0.4051277388853532,0.5,193.0,2.0,4209
5878,0.75,1.5,536.0,0.5,1.0,1.0,0.0,0.0074626865671641,4930.0,0.0111940298507462,4927.0,19708.0,3.0,2.0,2.0,-4659.0,1642.3333333333333,67.0,4927.0,3.0,268,5.0,4929.0,0.0375034094008546,-4926.0,1.0,1.0,0.0008118530545971,0.0,-4924.0,0.6666666666666666,0.0002029632636492,804.0,-4923.0,267.0,8.0,1.0,12.0,269.0,1.0,268.0,103.0,270.0,3.0,6.0,2.0,14781.0,3.0,265.0,272.0,1320436.0,3.0,5.0,266.0,0.0006088897909478,89.33333333333333,271.0,268.0,4.0,18.384328358208958,6.0,4.0,4927.0,134.0,0.0543941546580069,1231.75,4931.0,0.3333333333333333,268.0,0.0004059265272985,1.0,2.0,0.5,0.0149253731343283,9854.0,2.0,2463.5,1.3333333333333333,0.0,0.7167469769979089,0.0,-4925.0,0.0,1.0,4928.0,0.003731343283582,1,5195.0,7.0,1.0,1.0,-2.0,-1.0,1072.0,0.8884898627147922,4.0,264.0,0.25,4927
10368,0.6,1.5,426.0,0.4,0.0,0.0,6.0,0.0093896713615023,5529.0,0.0140845070422535,49734.0,27630.0,27.0,0.2222222222222222,18.0,-5313.0,1842.0,42.6,5526.0,-4.0,213,5.0,5528.0,0.6427857077916174,-5517.0,-7.0,2.0,0.0009048136083966,1.0,-5523.0,0.6666666666666666,0.001628664495114,639.0,-5521.0,204.0,10.0,2.0,15.0,222.0,1.0,1917.0,201.0,215.0,11.0,6.0,2.0,16578.0,1.0,210.0,218.0,1177038.0,0.3333333333333333,14.0,211.0,0.000542888165038,71.0,216.0,213.0,45.0,25.943661971830984,7.0,12.0,614.0,106.5,0.0385450597176981,1105.2,5531.0,3.0,23.666666666666668,0.0003619254433586,0.0,2.5,4.5,0.0234741784037558,11052.0,3.0,2763.0,1.6666666666666667,5.0,0.8735339576325121,3.0,-5524.0,0.0,4.0,5535.0,0.0422535211267605,9,5739.0,8.0,0.0,9.0,6.0,-1.0,1065.0,0.4935903263933084,0.5555555555555556,208.0,1.8,5526
3112,1.0,0.6,975.0,1.6666666666666667,2.0,4.0,7.0,0.0256410256410256,2442.0,0.0153846153846153,114633.0,7317.0,141.0,0.1063829787234042,235.0,-2244.0,813.0,65.0,2439.0,-44.0,195,8.0,2444.0,0.9171288298936268,-2392.0,-42.0,0.0,0.001230012300123,0.0,-2436.0,1.6666666666666667,0.019270192701927,585.0,-2436.0,148.0,15.0,0.0,9.0,242.0,2.0,9165.0,99.0,200.0,52.0,15.0,2.0,7317.0,0.0,192.0,198.0,475605.0,0.0638297872340425,50.0,190.0,0.001230012300123,65.0,198.0,195.0,141.0,12.507692307692308,8.0,50.0,51.8936170212766,39.0,0.079950799507995,813.0,2442.0,15.666666666666666,4.148936170212766,0.002050020500205,0.0,0.6,9.4,0.0153846153846153,12195.0,-2.0,487.8,1.0,3.0,0.3312119283571234,0.0,-2434.0,42.0,2.0,2486.0,0.241025641025641,47,2634.0,6.0,0.0,47.0,44.0,2.0,585.0,0.3941721974724975,0.0638297872340425,192.0,15.666666666666666,2439
9089,0.5714285714285714,4.0,308.0,0.1428571428571428,2.0,0.0,0.0,0.0032467532467532,1508.0,0.0129870129870129,3008.0,10528.0,8.0,0.5,2.0,-1196.0,376.0,44.0,1504.0,5.0,308,5.0,1505.0,0.1139649059005364,-1502.0,-1.0,3.0,0.0046542553191489,0.0,-1500.0,0.25,0.0013297872340425,1232.0,-1497.0,306.0,7.0,3.0,28.0,310.0,0.0,616.0,272.0,309.0,3.0,4.0,1.0,6016.0,6.0,304.0,315.0,463232.0,2.0,9.0,307.0,0.0026595744680851,77.0,312.0,308.0,14.0,4.883116883116883,8.0,6.0,752.0,308.0,0.2047872340425532,214.8571428571429,1511.0,0.5,154.0,0.0006648936170212,0.0,7.0,2.0,0.0227272727272727,1504.0,6.0,1504.0,1.75,1.0,0.1493317574324938,0.0,-1503.0,0.0,2.0,1506.0,0.0064935064935064,2,1812.0,11.0,0.0,2.0,-2.0,-3.0,2156.0,0.9962269297208836,3.5,301.0,0.2857142857142857,1504
5917,0.6,3.0,252.0,0.2,2.0,0.0,0.0,0.0039682539682539,4342.0,0.0119047619047619,8678.0,21695.0,6.0,0.5,2.0,-4087.0,1446.3333333333333,50.4,4339.0,3.0,252,4.0,4340.0,0.1139649059005364,-4337.0,-1.0,2.0,0.0011523392486748,0.0,-4336.0,0.3333333333333333,0.0004609356994699,756.0,-4334.0,250.0,5.0,2.0,15.0,254.0,0.0,504.0,55.0,253.0,3.0,3.0,1.0,13017.0,4.0,249.0,257.0,1093428.0,1.5,7.0,251.0,0.0006914035492048,84.0,255.0,252.0,10.0,17.21825396825397,6.0,5.0,2169.5,252.0,0.0580778981332104,867.8,4344.0,0.6666666666666666,126.0,0.0002304678497349,1.0,5.0,2.0,0.0198412698412698,4339.0,4.0,4339.0,1.6666666666666667,1.0,0.5523683971270116,2.0,-4338.0,1.0,2.0,4341.0,0.0079365079365079,2,4591.0,8.0,0.0,2.0,-1.0,-2.0,1260.0,0.7585689608146196,2.5,247.0,0.4,4339
5464,0.7142857142857143,1.0,1415.0,0.7142857142857143,3.0,3.0,3.0,0.0176678445229682,1583.0,0.0176678445229682,12624.0,11046.0,40.0,0.625,40.0,-1295.0,315.6,40.42857142857143,1578.0,-1.0,283,10.0,1583.0,0.5679607237021548,-1570.0,-3.0,2.0,0.0044359949302915,3.0,-1573.0,1.0,0.0050697084917617,1415.0,-1571.0,275.0,35.0,2.0,35.0,291.0,3.0,2264.0,163.0,288.0,13.0,25.0,5.0,7890.0,3.0,278.0,290.0,446574.0,0.625,15.0,278.0,0.003168567807351,56.6,288.0,283.0,56.0,5.575971731448763,12.0,13.0,197.25,56.6,0.1793409378960709,225.42857142857144,1585.0,1.6,35.375,0.003168567807351,3.0,1.4,1.6,0.0247349823321554,7890.0,2.0,315.6,1.4,7.0,0.171151922902082,3.0,-1573.0,2.0,1.0,1586.0,0.0282685512367491,8,1861.0,12.0,3.0,8.0,3.0,0.0,1981.0,0.9596781525593236,0.875,276.0,1.1428571428571428,1578
8643,0.8333333333333334,1.25,1212.0,0.6666666666666666,0.0,3.0,3.0,0.0132013201320132,1200.0,0.0165016501650165,5975.0,7170.0,25.0,0.8,20.0,-892.0,239.0,50.5,1195.0,1.0,303,9.0,1199.0,0.341167378852623,-1190.0,-1.0,1.0,0.005020920502092,3.0,-1190.0,0.8,0.00418410041841,1515.0,-1189.0,298.0,24.0,1.0,30.0,308.0,1.0,1515.0,286.0,307.0,9.0,20.0,4.0,5975.0,1.0,298.0,309.0,362085.0,1.0,11.0,299.0,0.00418410041841,60.6,308.0,303.0,30.0,3.943894389438944,10.0,10.0,239.0,75.75,0.2535564853556485,199.16666666666663,1201.0,1.0,60.6,0.003347280334728,0.0,1.5,1.25,0.0198019801980198,4780.0,2.0,298.75,1.2,1.0,0.0610055459587235,3.0,-1191.0,0.0,5.0,1200.0,0.0165016501650165,5,1498.0,11.0,3.0,5.0,0.0,-1.0,1818.0,0.988953541231021,1.2,297.0,0.8333333333333334,1195
8508,1.0,1.0,792.0,1.0,0.0,1.0,0.0,0.0113636363636363,5485.0,0.0113636363636363,32892.0,16446.0,18.0,0.5,18.0,-5218.0,1827.3333333333333,88.0,5482.0,-3.0,264,6.0,5485.0,0.416583325756887,-5476.0,-3.0,0.0,0.0005472455308281,0.0,-5479.0,1.0,0.0010944910616563,792.0,-5479.0,258.0,9.0,0.0,9.0,270.0,0.0,1584.0,202.0,267.0,9.0,9.0,0.0,16446.0,1.0,261.0,267.0,1447248.0,0.5,9.0,261.0,0.0005472455308281,88.0,267.0,264.0,18.0,20.76515151515152,6.0,9.0,913.6666666666666,88.0,0.0481576067128785,1827.3333333333333,5485.0,2.0,44.0,0.0005472455308281,1.0,1.0,2.0,0.0113636363636363,16446.0,0.0,1827.3333333333333,1.0,3.0,0.8627602509319029,0.0,-5479.0,4.0,0.0,5488.0,0.0227272727272727,6,5746.0,6.0,0.0,6.0,3.0,0.0,792.0,0.8573961269206292,0.5,261.0,2.0,5482
10664,1.0,2.5,524.0,0.4,1.0,1.0,0.0,0.0076335877862595,1488.0,0.0190839694656488,1483.0,7415.0,5.0,2.0,2.0,-1221.0,296.6,52.4,1483.0,4.0,262,7.0,1485.0,0.0375034094008546,-1482.0,1.0,0.0,0.0033715441672285,0.0,-1478.0,0.4,0.0006743088334457,1310.0,-1478.0,261.0,10.0,0.0,25.0,263.0,1.0,262.0,173.0,264.0,3.0,10.0,2.0,7415.0,3.0,257.0,267.0,388546.0,5.0,6.0,260.0,0.0033715441672285,52.4,267.0,262.0,5.0,5.6603053435114505,7.0,6.0,1483.0,131.0,0.1766689143627781,296.6,1488.0,0.2,262.0,0.0013486176668914,3.0,2.5,0.5,0.0190839694656488,2966.0,3.0,741.5,1.0,0.0,0.1432402945722338,2.0,-1481.0,0.0,1.0,1484.0,0.0038167938931297,1,1745.0,10.0,2.0,1.0,-4.0,-3.0,1310.0,0.8406218747158832,5.0,257.0,0.2,1483
10949,1.0,0.75,808.0,1.3333333333333333,1.0,2.0,6.0,0.0198019801980198,1949.0,0.0148514851485148,13622.0,5838.0,21.0,0.5714285714285714,28.0,-1744.0,648.6666666666666,67.33333333333333,1946.0,-4.0,202,7.0,1950.0,0.4933630330030003,-1939.0,-3.0,0.0,0.0015416238437821,2.0,-1943.0,1.3333333333333333,0.0035971223021582,606.0,-1943.0,195.0,12.0,0.0,9.0,209.0,3.0,1414.0,128.0,206.0,11.0,12.0,1.0,5838.0,2.0,199.0,205.0,393092.0,0.4285714285714285,10.0,198.0,0.0015416238437821,67.33333333333333,205.0,202.0,21.0,9.633663366336634,7.0,10.0,278.0,50.5,0.1038026721479958,648.6666666666666,1949.0,2.333333333333333,28.857142857142858,0.0020554984583761,2.0,0.75,1.75,0.0148514851485148,7784.0,-1.0,486.5,1.0,3.0,0.280980089099009,1.0,-1942.0,0.0,1.0,1953.0,0.0346534653465346,7,2148.0,6.0,1.0,7.0,4.0,1.0,606.0,0.4343122102009273,0.4285714285714285,199.0,2.333333333333333,1946
10665,1.0,5.0,241.0,0.2,1.0,0.0,0.0,0.0041493775933609,1151.0,0.0207468879668049,1146.0,5730.0,5.0,1.0,1.0,-905.0,229.2,48.2,1146.0,4.0,241,6.0,1147.0,0.0375034094008546,-1145.0,0.0,0.0,0.0043630017452006,0.0,-1141.0,0.2,0.0008726003490401,1205.0,-1141.0,240.0,5.0,0.0,25.0,242.0,0.0,241.0,182.0,242.0,2.0,5.0,1.0,5730.0,1.0,236.0,246.0,276186.0,5.0,6.0,240.0,0.0043630017452006,48.2,246.0,241.0,5.0,4.755186721991701,6.0,6.0,1146.0,241.0,0.2102966841186736,229.2,1151.0,0.2,241.0,0.0008726003490401,1.0,5.0,1.0,0.0207468879668049,1146.0,4.0,1146.0,1.0,0.0,0.0449131739249022,1.0,-1145.0,0.0,1.0,1147.0,0.0041493775933609,1,1387.0,10.0,1.0,1.0,-4.0,-4.0,1205.0,0.6718338030730067,5.0,236.0,0.2,1146
40,0.4,2.0,227.0,0.2,1.0,0.0,2.0,0.0044052863436123,3800.0,0.0088105726872246,56970.0,18990.0,30.0,0.0666666666666666,15.0,-3571.0,1899.0,45.4,3798.0,-10.0,227,3.0,3799.0,0.7800709155377762,-3783.0,-14.0,1.0,0.0013164823591363,0.0,-3796.0,0.5,0.0039494470774091,454.0,-3793.0,212.0,5.0,3.0,10.0,242.0,0.0,3405.0,166.0,228.0,16.0,2.0,1.0,7596.0,3.0,225.0,232.0,862146.0,0.1333333333333333,20.0,226.0,0.0005265929436545,113.5,229.0,227.0,75.0,16.73127753303965,6.0,17.0,253.2,227.0,0.059768299104792,759.6,3803.0,7.5,15.133333333333333,0.0002632964718272,0.0,5.0,15.0,0.0220264317180616,3798.0,4.0,3798.0,2.5,5.0,0.4422220201836531,2.0,-3797.0,3.0,0.0,3813.0,0.066079295154185,15,4025.0,7.0,1.0,15.0,13.0,-1.0,1135.0,0.5783707609782708,0.3333333333333333,222.0,3.0,3798
827,0.5,1.0,418.0,0.5,1.0,1.0,2.0,0.0095693779904306,2535.0,0.0095693779904306,58259.0,10132.0,46.0,0.0869565217391304,46.0,-2324.0,1266.5,52.25,2533.0,-19.0,209,4.0,2535.0,0.8158923538503501,-2510.0,-21.0,0.0,0.0015791551519936,1.0,-2531.0,1.0,0.0090801421239636,418.0,-2529.0,186.0,8.0,2.0,8.0,232.0,1.0,4807.0,25.0,211.0,25.0,4.0,2.0,5066.0,1.0,207.0,213.0,529397.0,0.0869565217391304,27.0,207.0,0.0007895775759968,104.5,211.0,209.0,92.0,12.119617224880384,6.0,25.0,110.1304347826087,104.5,0.0825108566916699,633.25,2537.0,11.5,9.08695652173913,0.0007895775759968,1.0,2.0,11.5,0.0191387559808612,5066.0,2.0,1266.5,2.0,4.0,0.3384853168469861,1.0,-2531.0,3.0,3.0,2556.0,0.1100478468899521,23,2742.0,6.0,1.0,23.0,21.0,0.0,836.0,0.4725429584507682,0.1739130434782608,205.0,5.75,2533
9241,1.5,1.5,664.0,1.0,0.0,0.0,4.0,0.0240963855421686,4106.0,0.036144578313253,24600.0,16400.0,36.0,0.6666666666666666,24.0,-3934.0,683.3333333333334,41.5,4100.0,-2.0,166,10.0,4104.0,0.416583325756887,-4094.0,-2.0,4.0,0.0009756097560975,2.0,-4094.0,0.6666666666666666,0.0014634146341463,996.0,-4096.0,160.0,16.0,-2.0,24.0,172.0,2.0,996.0,116.0,170.0,10.0,24.0,0.0,24600.0,0.0,160.0,170.0,680600.0,1.0,10.0,162.0,0.0014634146341463,27.666666666666668,172.0,166.0,24.0,24.698795180722893,8.0,12.0,683.3333333333334,41.5,0.0404878048780487,1025.0,4104.0,1.0,27.666666666666668,0.0009756097560975,2.0,1.0,1.5,0.0240963855421686,16400.0,0.0,1025.0,0.6666666666666666,4.0,0.4858623511228293,2.0,-4096.0,2.0,2.0,4106.0,0.036144578313253,6,4266.0,10.0,4.0,6.0,0.0,-2.0,664.0,0.2293844894990453,0.6666666666666666,162.0,1.5,4100
72,0.6,0.6,1160.0,1.0,0.0,3.0,1.0,0.021551724137931,3001.0,0.0129310344827586,98934.0,14990.0,99.0,0.1515151515151515,165.0,-2766.0,999.3333333333334,46.4,2998.0,-28.0,232,8.0,3003.0,0.8545322302027457,-2965.0,-28.0,2.0,0.0016677785190126,2.0,-2995.0,1.6666666666666667,0.0110073382254836,696.0,-2993.0,199.0,25.0,2.0,15.0,265.0,3.0,7656.0,214.0,237.0,38.0,15.0,0.0,8994.0,3.0,229.0,237.0,695536.0,0.0909090909090909,38.0,227.0,0.0010006671114076,77.33333333333333,235.0,232.0,165.0,12.922413793103448,10.0,36.0,90.84848484848484,46.4,0.0773849232821881,599.6,3003.0,11.0,7.03030303030303,0.0016677785190126,1.0,1.0,6.6,0.021551724137931,14990.0,0.0,599.6,1.6666666666666667,5.0,0.3766706064187653,2.0,-2993.0,28.0,3.0,3031.0,0.1422413793103448,33,3230.0,8.0,1.0,33.0,30.0,2.0,1160.0,0.6086916992453859,0.1515151515151515,227.0,6.6,2998
